# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 237 683 472 360
p 2 1 244 675 792 374
p 2 0 250 670 492 371
p 2 0 208 712 405 327
p 2 0 238 682 613 348
p 2 0 234 686 445 348
p 2 0 234 686 447 348
p 2 0 196 724 653 312
p 2 0 188 732 378 311
p 2 0 246 674 453 363
p 2 0 236 684 556 362
p 2 0 202 718 391 322
p 2 0 183 737 365 303
p 2 1 228 691 791 356
p 2 0 231 689 431 345
p 2 0 164 756 354 291
p 2 0 169 751 537 296
p 2 0 208 712 388 323
p 2 0 222 698 402 335
p 2 0 178 742 485 307
p 2 0 190 730 387 314
p 2 0 187 733 370 309
p 2 0 195 725 392 315
p 2 0 140 780 332 270
p 2 0 151 769 346 278
p 2 0 222 698 413 337
p 2 0 218 702 383 331
p 2 0 168 752 347 293
p 2 0 170 750 368 293
p 2 0 180 740 373 307
p 2 0 218 702 407 336
p 2 0 205 715 379 323
p 2 0 178 742 360 297
p 2 0 188 732 368 308
p 2 0 189 731 379 312
p 2 0 167 753 352 290
p 2 0 182 738 348 300
p 2 0 423 497 8116 678
p 2 0 373 547 931 491
p 2 0 279 641 646 399
p 2 0 364 556 7120 594
p 2 0 341 579 863 463
p 2 0 257 663 599 376
p 2 0 388 532 6852 606
p 2 0 295 625 887 427
p 2 0 469 451 1356 596
p 2 0 364 556 780 483
p 2 0 283 637 553 392
p 2 0 232 688 487 355
p 2 0 239 681 503 358
p 2 0 296 624 563 406
p 2 0 193 727 426 316
p 2 0 209 711 424 331
p 2 0 263 657 489 374
p 2 0 212 708 409 329
p 2 0 162 758 348 287
p 2 0 191 729 365 308
p 2 0 181 739 368 306
p 2 0 157 763 342 283
p 2 0 221 699 386 336
i 2 920 0 0 42104 3851
p 2 0 285 635 548 421
p 2 0 290 630 482 411
p 2 0 372 548 756 505
p 2 0 375 545 750 504
p 2 0 253 667 544 383
p 2 0 267 653 576 401
p 2 0 286 634 631 411
p 2 0 320 600 700 441
p 2 0 247 673 543 372
p 2 0 233 687 506 358
p 2 0 291 629 637 416
p 2 0 287 633 621 402
p 2 0 237 683 534 363
p 2 0 239 681 534 362
p 2 0 270 650 594 393
p 2 0 224 696 500 346
p 2 0 216 704 479 339
p 2 0 203 717 477 332
p 2 0 230 690 522 354
p 2 0 256 664 551 379
p 2 0 874 46 10973 1121
p 2 0 916 4 15564 1259
p 2 1 914 5 19593 1440
p 2 3 914 3 18134 1431
p 2 6 914 0 19642 1505
p 2 10 910 0 21550 1567
p 2 7 913 0 23078 1639
p 2 12 908 0 18774 1612
p 2 19 901 0 29361 1827
p 2 31 889 0 31288 1905
p 2 54 866 0 30897 2071
p 2 10 910 0 22621 1793
p 2 5 915 0 15884 1685
p 2 17 903 0 21646 1777
p 2 13 906 1 22713 1796
p 2 4 914 2 16661 1597
p 2 4 916 0 19145 1569
p 2 0 918 2 18279 1470
p 2 0 913 7 7750 1241
p 2 0 673 247 1896 838
p 2 0 531 389 1227 665
p 2 0 431 489 956 562
p 2 0 559 361 1448 703
p 2 0 383 537 912 509
p 2 0 353 567 786 478
p 2 0 404 516 1028 534
p 2 0 398 522 918 521
p 2 0 316 604 709 433
p 2 0 277 643 610 400
p 2 0 355 565 820 475
p 2 0 322 598 735 442
p 2 0 234 686 535 357
p 2 0 220 700 491 343
p 2 0 296 624 655 415
p 2 0 243 677 547 368
p 2 0 213 707 496 335
p 2 0 180 740 430 307
p 2 0 229 691 552 354
p 2 0 190 730 450 314
p 2 0 906 14 10731 1199
p 2 11 903 6 20313 1585
p 2 4 915 1 19064 1676
p 2 10 909 1 18579 1689
p 2 14 906 0 20527 1750
p 2 25 895 0 22901 1887
p 2 30 890 0 18902 1849
p 2 58 862 0 17961 2044
p 2 41 879 0 17811 1980
p 2 83 837 0 22942 2180
p 2 81 839 0 20321 1992
p 2 61 859 0 23755 2095
p 2 15 905 0 20964 1860
p 2 24 896 0 17657 1801
p 2 5 915 0 15124 1627
p 2 5 914 1 11993 1508
p 2 1 918 1 14610 1548
p 2 0 919 1 15387 1545
p 2 0 919 1 8720 1277
p 2 0 600 320 1634 768
p 2 0 491 429 1115 637
p 2 0 697 223 2374 889
p 2 0 527 393 1314 660
p 2 0 431 489 994 563
p 2 0 403 517 1011 536
p 2 0 389 531 925 518
p 2 0 307 613 720 430
p 2 0 275 645 648 408
p 2 0 300 620 699 424
p 2 0 287 633 644 411
p 2 1 279 640 1471 430
p 2 0 217 703 567 348
p 2 3 241 676 1768 402
p 2 0 289 631 670 416
p 2 0 235 685 571 360
p 2 0 226 694 1379 369
p 2 0 229 691 578 356
p 2 0 270 650 620 395
p 2 0 244 676 560 368
p 2 0 217 703 522 344
p 2 0 203 717 502 329
p 2 0 224 696 532 347
p 2 0 192 728 463 314
p 2 0 175 745 439 305
p 2 0 198 722 467 321
p 2 0 183 737 459 310
p 2 0 157 763 396 285
p 2 0 165 755 424 295
p 2 0 147 773 374 274
p 2 0 132 788 364 262
p 2 0 115 805 315 244
p 2 0 147 773 382 275
p 2 0 74 846 241 207
i 2 920 0 0 44259 3981
p 2 0 318 602 591 450
p 2 0 232 688 391 350
p 2 0 448 472 3895 626
p 2 0 335 585 780 462
p 2 0 239 681 589 368
p 2 0 272 648 3711 459
p 2 0 384 536 926 509
p 2 0 335 585 786 458
p 2 2 333 585 4638 551
p 2 0 289 631 754 418
p 2 0 269 651 634 393
p 2 5 348 567 5569 596
p 2 0 308 612 757 437
p 2 0 262 658 603 385
p 2 11 252 657 6126 560
p 2 0 530 390 1639 677
p 2 0 345 575 844 474
p 2 19 336 565 7332 694
p 2 0 350 570 935 479
p 2 0 285 635 679 409
p 2 21 384 515 12601 825
p 2 0 314 606 953 454
p 2 0 293 627 758 417
p 2 15 392 513 10861 739
p 2 0 338 582 1038 472
p 2 0 270 650 683 392
p 2 7 360 553 9493 664
p 2 0 349 571 1003 482
p 2 0 272 648 695 401
p 2 0 298 622 3976 514
p 2 0 297 623 828 426
p 2 0 281 639 682 403
p 2 0 318 602 3648 519
p 2 0 262 658 717 391
p 2 0 263 657 634 383
p 2 0 372 548 7842 630
p 2 0 304 616 892 434
p 2 0 247 673 620 376
p 2 0 349 571 6758 582
p 2 0 326 594 896 455
p 2 0 243 677 651 378
p 2 0 327 593 5989 545
p 2 0 310 610 873 434
p 2 0 265 655 652 390
p 2 0 349 571 6070 562
p 2 0 282 638 829 412
p 2 0 246 674 645 371
p 2 0 356 564 6208 569
p 2 0 273 647 865 411
p 2 0 211 709 569 339
p 2 0 315 605 6522 567
p 2 0 307 613 868 438
p 2 0 246 674 676 379
p 2 0 287 633 6467 517
p 2 0 283 637 868 421
p 2 0 269 651 678 392
p 2 0 311 609 3980 516
p 2 0 261 659 714 387
p 2 0 266 654 691 388
p 2 4 332 584 4634 563
p 2 0 247 673 658 377
p 2 0 213 707 549 336
p 2 2 240 678 4083 439
p 2 0 436 484 1390 579
p 2 0 312 608 775 433
p 2 0 288 632 3370 444
p 2 0 303 617 798 428
p 2 0 224 696 561 345
p 2 4 317 599 6761 540
p 2 0 257 663 763 384
p 2 0 288 632 779 414
p 2 0 318 602 7448 536
p 2 0 296 624 899 424
p 2 0 227 693 611 351
p 2 0 322 598 8362 552
p 2 0 290 630 939 430
p 2 0 245 675 709 378
p 2 4 279 637 7366 507
p 2 0 269 651 840 398
p 2 0 242 678 3543 423
p 2 8 261 651 5126 476
p 2 1 251 668 4640 465
p 2 0 260 660 771 391
p 2 0 256 664 4481 413
p 2 0 260 660 3068 421
p 2 0 238 682 4391 409
p 2 0 238 682 767 369
p 2 0 258 662 3020 416
p 2 3 257 660 5540 457
p 2 0 237 683 768 367
p 2 0 280 640 3875 450
p 2 0 236 684 730 363
p 2 0 228 692 642 357
p 2 0 211 709 543 333
p 2 0 220 700 576 348
p 2 1 218 701 4147 386
p 2 0 213 707 648 344
p 2 0 211 709 570 339
p 2 0 219 701 3183 370
p 2 0 182 738 574 314
p 2 0 187 733 497 311
p 2 0 192 728 3062 346
p 2 0 189 731 553 317
p 2 0 157 763 460 286
p 2 0 164 756 669 292
p 2 0 145 775 413 273
p 2 0 151 769 406 277
p 2 1 151 768 591 283
p 2 0 122 798 351 253
i 2 920 0 0 30785 3665
p 2 0 405 515 723 533
p 2 0 672 248 1603 837
p 2 32 577 311 11392 1134
p 2 0 445 475 1108 583
p 2 0 423 497 880 545
p 2 2 515 403 9045 867
p 2 0 470 450 1161 611
p 2 0 370 550 817 494
p 2 2 450 468 10288 880
p 2 0 469 451 1127 596
p 2 0 388 532 806 511
p 2 0 419 501 8205 756
p 2 0 400 520 1019 533
p 2 0 362 558 798 480
p 2 2 453 465 8915 813
p 2 0 364 556 955 502
p 2 0 330 590 736 453
p 2 1 435 484 8214 739
p 2 0 400 520 1080 535
p 2 0 352 568 838 482
p 2 3 434 483 9800 785
p 2 0 367 553 997 507
p 2 0 306 614 686 431
p 2 0 426 494 8397 737
p 2 0 399 521 1058 538
p 2 0 297 623 688 427
p 2 1 388 531 8223 696
p 2 0 383 537 1009 521
p 2 0 325 595 735 456
p 2 0 384 536 8118 713
p 2 0 363 557 943 496
p 2 0 345 575 750 468
p 2 0 361 559 1093 493
p 2 0 303 617 715 421
p 2 0 247 673 545 369
p 2 0 268 652 816 391
p 2 0 253 667 582 377
p 2 0 254 666 616 377
p 2 1 220 699 715 359
p 2 0 266 654 610 388
p 2 0 236 684 527 363
p 2 0 218 702 731 343
p 2 0 228 692 560 355
p 2 0 219 701 509 339
p 2 0 214 706 636 336
p 2 0 193 727 461 319
p 2 0 205 715 496 329
p 2 0 415 505 5217 665
p 2 0 305 615 771 437
p 2 0 420 500 1140 544
p 2 3 446 471 5323 734
p 2 0 364 556 903 497
p 2 0 285 635 631 408
p 2 0 455 465 6055 748
p 2 0 361 559 902 501
p 2 0 303 617 670 429
p 2 5 443 472 6265 741
p 2 0 353 567 883 495
p 2 0 311 609 690 432
p 2 6 451 463 7182 771
p 2 0 338 582 894 476
p 2 0 287 633 618 406
p 2 11 442 467 7622 770
p 2 0 359 561 854 486
p 2 0 293 627 652 419
p 2 3 462 455 7511 797
p 2 0 389 531 920 526
p 2 0 301 619 660 425
p 2 7 481 432 7994 822
p 2 0 382 538 932 532
p 2 0 313 607 675 442
p 2 9 462 449 8350 797
p 2 0 377 543 967 522
p 2 0 342 578 862 480
p 2 0 301 619 668 427
p 2 0 262 658 568 385
p 2 0 262 658 608 384
p 2 0 290 630 638 413
p 2 0 264 656 548 384
p 2 0 211 709 477 334
p 2 0 229 691 516 351
p 2 0 203 717 468 329
p 2 0 242 678 516 369
p 2 0 213 707 478 340
p 2 0 243 677 525 363
p 2 0 230 690 499 354
p 2 0 196 724 421 322
p 2 0 208 712 447 333
p 2 0 213 707 472 336
p 2 0 195 725 434 321
p 2 0 183 737 399 308
p 2 0 184 736 410 306
p 2 0 192 728 437 319
p 2 0 194 726 416 316
p 2 0 185 735 403 312
p 2 3 417 500 10518 785
p 2 0 345 575 1032 490
p 2 0 471 449 1473 611
p 2 16 442 462 12365 914
p 2 0 376 544 1064 519
p 2 0 290 630 691 418
p 2 13 443 464 16000 1033
p 2 0 348 572 1072 503
p 2 0 310 610 781 446
p 2 4 414 502 11599 849
p 2 0 373 547 1107 522
p 2 0 303 617 738 435
p 2 5 406 509 12542 868
p 2 0 358 562 1110 512
p 2 0 340 580 1017 476
p 2 0 288 632 757 420
p 2 0 255 665 666 387
p 2 0 261 659 660 389
p 2 0 276 644 663 401
p 2 0 268 652 572 389
p 2 0 236 684 538 355
p 2 0 220 700 536 344
p 2 0 215 705 505 344
p 2 0 212 708 488 338
p 2 0 161 759 376 284
p 2 0 191 729 456 317
p 2 0 154 766 369 279
p 2 0 184 736 412 309
p 2 0 160 760 370 289
i 2 920 0 0 31957 3503
p 2 0 393 527 642 510
p 2 0 477 443 647 573
p 2 8 656 256 17824 1118
p 2 0 465 455 1126 605
p 2 0 405 515 797 523
p 2 4 570 346 13805 908
p 2 0 513 407 1234 630
p 2 0 358 562 729 475
p 2 0 509 411 14361 871
p 2 0 478 442 1160 607
p 2 0 389 531 792 504
p 2 9 453 458 17452 938
p 2 0 404 516 1160 547
p 2 0 376 544 770 496
p 2 1 405 514 1816 552
p 2 0 315 605 798 443
p 2 0 328 592 678 448
p 2 0 384 536 1531 511
p 2 0 332 588 692 450
p 2 0 349 571 622 453
p 2 0 446 474 1898 573
p 2 0 346 574 760 468
p 2 0 397 523 791 506
p 2 0 299 621 1011 418
p 2 0 304 616 599 415
p 2 0 344 576 686 454
p 2 0 316 604 1005 431
p 2 0 275 645 573 391
p 2 0 278 642 554 388
p 2 0 293 627 1306 416
p 2 0 302 618 589 414
p 2 0 228 692 450 348
p 2 3 361 556 9091 668
p 2 0 391 529 974 506
p 2 0 345 575 729 460
p 2 0 376 544 7576 611
p 2 0 354 566 935 478
p 2 0 333 587 672 441
p 2 0 370 550 7587 614
p 2 0 299 621 816 423
p 2 0 295 625 611 411
p 2 1 423 496 8384 695
p 2 0 386 534 917 506
p 2 0 259 661 582 382
p 2 3 338 579 8965 629
p 2 0 391 529 944 516
p 2 0 313 607 651 432
p 2 5 327 588 8956 652
p 2 0 336 584 865 462
p 2 0 344 576 684 457
p 2 2 398 520 7118 654
p 2 0 316 604 820 450
p 2 0 324 596 676 438
p 2 0 399 521 6918 629
p 2 0 381 539 1010 516
p 2 0 318 602 681 432
p 2 0 301 619 634 418
p 2 0 312 608 668 435
p 2 0 265 655 531 384
p 2 3 326 591 10234 694
p 2 0 340 580 824 462
p 2 0 311 609 647 432
p 2 3 380 537 9885 716
p 2 0 300 620 771 425
p 2 0 297 623 596 412
p 2 8 389 523 11614 768
p 2 0 341 579 921 476
p 2 0 279 641 640 400
p 2 2 392 526 9307 698
p 2 0 335 585 900 470
p 2 0 273 647 597 396
p 2 1 352 567 10056 667
p 2 0 410 510 978 533
p 2 0 288 632 591 403
p 2 8 338 574 9587 692
p 2 0 373 547 849 493
p 2 0 320 600 630 434
p 2 1 342 577 7575 605
p 2 0 332 588 834 460
p 2 0 356 564 650 460
p 2 1 402 517 6989 645
p 2 0 317 603 798 445
p 2 0 317 603 669 432
p 2 0 304 616 602 419
p 2 0 305 615 637 431
p 2 0 231 689 493 352
p 2 0 266 654 494 377
p 2 0 259 661 512 379
p 2 0 211 709 404 330
p 2 10 322 588 10100 728
p 2 0 337 583 884 469
p 2 0 330 590 620 440
p 2 11 373 536 11168 794
p 2 0 291 629 750 423
p 2 0 261 659 564 383
p 2 5 399 516 11733 786
p 2 0 325 595 866 460
p 2 0 272 648 589 396
p 2 1 329 590 8609 629
p 2 0 315 605 822 451
p 2 0 286 634 588 406
p 2 2 491 427 18822 958
p 2 0 443 477 1371 595
p 2 0 376 544 863 500
p 2 38 521 361 21919 1212
p 2 0 394 526 1163 543
p 2 0 363 557 762 477
p 2 2 468 450 12575 795
p 2 0 443 477 1153 579
p 2 0 316 604 734 443
p 2 1 417 502 12133 726
p 2 0 401 519 1093 540
p 2 0 389 531 1020 518
p 2 10 412 498 11109 766
p 2 0 377 543 952 499
p 2 0 360 560 851 480
p 2 6 428 486 12373 803
p 2 0 399 521 1066 524
p 2 0 318 602 773 440
p 2 62 385 473 16369 1071
p 2 0 357 563 955 488
p 2 0 272 648 604 392
p 2 51 350 519 19379 1036
p 2 0 387 533 1097 524
p 2 0 335 585 724 452
p 2 31 410 479 16305 943
p 2 0 331 589 996 468
p 2 0 334 586 771 456
p 2 11 417 492 15792 840
p 2 0 376 544 1016 506
p 2 0 280 640 671 400
p 2 13 401 506 16728 853
p 2 0 381 539 1428 535
p 2 0 326 594 937 457
p 2 0 306 614 773 429
p 2 0 334 586 882 464
p 2 0 285 635 708 407
p 2 0 254 666 646 375
p 2 0 234 686 569 350
p 2 0 246 674 576 368
p 2 0 258 662 685 382
p 2 0 267 653 622 386
p 2 0 225 695 519 344
p 2 0 222 698 491 343
p 2 0 237 683 552 356
p 2 0 251 669 546 370
p 2 1 378 541 9470 628
p 2 0 358 562 1025 482
p 2 0 311 609 756 432
p 2 3 387 530 10444 648
p 2 0 354 566 995 478
p 2 0 297 623 709 418
p 2 3 372 545 11147 664
p 2 0 339 581 1060 477
p 2 0 270 650 657 392
p 2 5 360 555 10444 656
p 2 0 347 573 1121 488
p 2 0 291 629 723 417
p 2 2 391 527 11188 667
p 2 0 315 605 999 453
p 2 0 278 642 696 400
p 2 5 350 565 12239 688
p 2 0 311 609 1030 452
p 2 0 315 605 900 443
p 2 0 456 464 12429 764
p 2 0 431 489 1404 573
p 2 0 353 567 916 476
p 2 0 294 626 1009 421
p 2 0 312 608 852 440
p 2 0 317 603 803 440
p 2 0 289 631 624 408
p 2 0 244 676 548 361
p 2 0 274 646 703 398
p 2 0 251 669 606 370
p 2 0 229 691 507 349
p 2 0 214 706 510 336
p 2 0 243 677 587 367
p 2 0 231 689 528 353
p 2 0 221 699 479 339
p 2 0 196 724 433 315
p 2 0 202 718 472 326
p 2 0 227 693 492 347
p 2 0 209 711 481 327
p 2 0 188 732 402 309
p 2 0 209 711 450 330
p 2 0 165 755 373 292
p 2 0 179 741 380 301
p 2 0 213 707 492 337
p 2 0 193 727 392 311
p 2 0 141 779 332 266
p 2 0 152 768 343 276
p 2 0 154 766 345 278
p 2 0 87 833 244 215
i 2 920 0 0 16899 3531
p 2 0 591 329 1022 750
p 2 0 572 348 972 722
p 2 0 712 208 5174 1061
p 2 0 650 270 1510 839
p 2 0 586 334 1232 757
p 2 0 703 217 4998 1039
p 2 0 654 266 1549 843
p 2 0 591 329 1234 759
p 2 0 685 235 5679 1068
p 2 0 626 294 1405 801
p 2 0 633 287 1395 821
p 2 0 658 262 4344 952
p 2 0 642 278 1519 835
p 2 0 606 314 1299 781
p 2 0 703 217 6476 1160
p 2 0 643 277 1554 846
p 2 0 612 308 1276 790
p 2 0 670 250 6492 1129
p 2 0 716 204 1949 937
p 2 0 606 314 1372 799
p 2 1 679 240 6126 1139
p 2 0 639 281 1494 822
p 2 0 627 293 1286 804
p 2 2 684 234 7242 1168
p 2 0 648 272 1529 851
p 2 0 613 307 1281 792
p 2 0 678 242 4487 982
p 2 0 607 313 1395 794
p 2 0 615 305 1282 790
p 2 0 669 251 4383 968
p 2 0 659 261 1510 840
p 2 0 574 346 1238 750
p 2 0 662 258 4786 994
p 2 0 635 285 1447 825
p 2 0 619 301 1306 793
p 2 0 683 237 5833 1117
p 2 0 665 255 1541 854
p 2 0 605 315 1230 783
p 2 9 697 214 8335 1282
p 2 0 643 277 1534 855
p 2 0 620 300 1289 812
p 2 0 692 228 5181 1047
p 2 0 690 230 1631 896
p 2 0 612 308 1264 780
p 2 0 682 238 5045 1038
p 2 0 652 268 1457 840
p 2 0 621 299 1322 805
p 2 0 664 256 5478 1053
p 2 0 656 264 1500 849
p 2 0 599 321 1255 772
p 2 0 680 240 4360 994
p 2 0 645 275 1484 827
p 2 0 609 311 1306 791
p 2 0 662 258 6033 1105
p 2 0 666 254 1588 869
p 2 0 575 345 1223 735
p 2 0 697 223 6620 1157
p 2 0 626 294 1451 812
p 2 0 646 274 1418 836
p 2 2 661 257 6117 1133
p 2 0 649 271 1506 841
p 2 0 585 335 1168 745
p 2 1 698 221 7234 1201
p 2 0 613 307 1457 806
p 2 0 592 328 1311 770
p 2 0 680 240 4367 967
p 2 0 701 219 1934 911
p 2 0 638 282 1344 808
p 2 0 664 256 4358 963
p 2 0 604 316 1431 780
i 2 920 0 0 16027 3177
p 2 0 728 192 1214 859
p 2 0 669 251 1089 788
p 2 0 700 220 3078 868
p 2 0 665 255 1251 803
p 2 0 709 211 1400 857
p 2 0 707 213 2950 876
p 2 0 686 234 1435 831
p 2 0 706 214 1338 839
p 2 0 712 208 3295 916
p 2 0 705 215 1388 840
p 2 0 680 240 1406 828
p 2 0 699 221 3188 890
p 2 0 703 217 1463 858
p 2 0 667 253 1290 798
p 2 0 692 228 2825 885
p 2 0 673 247 1351 813
p 2 0 703 217 1394 855
p 2 0 711 209 2763 878
p 2 0 717 203 1514 872
p 2 0 690 230 1351 846
p 2 0 725 195 1947 883
p 2 0 684 236 1338 834
p 2 0 682 238 1351 838
p 2 0 684 236 1896 844
p 2 0 710 210 1508 880
p 2 0 675 245 1291 814
p 2 0 664 256 1460 821
p 2 0 678 242 1234 812
p 2 0 714 206 1458 863
p 2 0 673 247 1372 824
p 2 0 690 230 1372 849
p 2 0 646 274 1223 794
p 2 0 708 212 1439 865
p 2 0 679 241 1276 830
p 2 0 660 260 1338 817
p 2 1 708 211 4175 911
p 2 0 736 184 1553 895
p 2 0 687 233 1313 828
p 2 1 673 246 3993 877
p 2 0 684 236 1336 826
p 2 0 689 231 1419 845
p 2 2 655 263 4554 885
p 2 0 670 250 1431 825
p 2 0 768 152 1851 950
p 2 0 735 185 1598 899
p 2 0 679 241 1341 820
p 2 0 698 222 1387 848
p 2 0 660 260 1388 821
p 2 0 723 197 1496 880
p 2 0 672 248 1330 829
p 2 0 703 217 1397 848
p 2 0 657 263 1261 802
p 2 0 720 200 1458 891
p 2 0 668 252 1366 826
p 2 0 684 236 1297 839
p 2 0 668 252 1324 819
p 2 0 724 196 1487 885
p 2 0 649 271 1296 799
p 2 0 673 247 1339 830
p 2 0 698 222 1402 850
p 2 0 723 197 1438 875
p 2 0 652 268 1281 803
p 2 0 651 269 1357 812
p 2 0 666 254 1285 821
p 2 0 706 214 1439 872
p 2 0 667 253 1309 830
p 2 0 716 204 1370 856
p 2 0 686 234 1338 842
p 2 0 720 200 1470 888
p 2 0 687 233 1342 843
p 2 0 680 240 1384 825
p 2 0 680 240 1429 844
p 2 0 709 211 1499 879
p 2 0 698 222 1372 859
p 2 0 688 232 1416 840
p 2 0 708 212 1453 878
p 2 0 731 189 1467 882
p 2 0 676 244 1379 840
p 2 0 675 245 1415 823
p 2 0 700 220 1400 863
p 2 0 706 214 1536 868
p 2 0 693 227 1354 854
p 2 0 649 271 1403 809
p 2 0 709 211 1387 862
p 2 0 687 233 1437 846
p 2 0 666 254 1300 823
p 2 0 671 249 1414 826
p 2 0 706 214 1355 867
p 2 0 693 227 1418 856
p 2 0 641 279 1279 803
p 2 0 632 288 1227 789
p 2 0 744 176 1584 921
p 2 0 719 201 1513 895
p 2 0 632 288 1230 793
p 2 0 685 235 1288 838
p 2 0 647 273 1235 803
p 2 0 715 205 1390 868
p 2 0 655 265 1232 802
p 2 0 667 253 1326 826
p 2 0 649 271 1207 807
p 2 0 721 199 1449 873
p 2 0 673 247 1274 810
p 2 0 684 236 1310 846
p 2 0 633 287 1188 778
p 2 5 748 167 5250 1039
p 2 0 698 222 1389 846
p 2 0 726 194 1455 881
p 2 14 714 192 5806 1053
p 2 0 664 256 1358 827
p 2 0 727 193 1566 904
p 2 10 706 204 5611 1051
p 2 0 642 278 1328 797
p 2 7 748 165 4714 1069
p 2 0 681 239 1422 845
p 2 0 690 230 4040 924
p 2 0 722 198 1449 876
p 2 0 747 173 4374 996
p 2 0 684 236 1454 842
p 2 0 696 224 1422 849
p 2 0 742 178 3562 951
p 2 0 723 197 1550 887
p 2 0 718 202 1511 875
p 2 1 776 143 4864 1010
p 2 0 734 186 1606 884
p 2 0 722 198 1515 882
p 2 0 749 171 4360 965
p 2 0 726 194 1704 902
p 2 0 739 181 1678 913
p 2 1 758 161 5217 1005
p 2 0 731 189 1655 892
p 2 0 684 236 1454 842
p 2 0 761 159 3525 959
p 2 0 727 193 1655 897
p 2 0 699 221 1509 867
p 2 1 721 198 3175 932
p 2 0 749 171 1630 921
p 2 0 682 238 1435 842
p 2 0 726 194 3105 933
p 2 0 676 244 1507 851
p 2 0 800 120 1935 982
p 2 1 751 168 3700 975
p 2 0 689 231 1481 851
p 2 0 681 239 1412 840
p 2 0 700 220 3436 912
p 2 0 721 199 1658 898
p 2 0 723 197 1478 889
p 2 0 671 249 3562 884
p 2 0 719 201 1598 893
p 2 0 705 215 1405 868
p 2 1 708 211 3577 920
p 2 0 704 216 1512 864
p 2 0 697 223 1469 866
p 2 0 682 238 1347 842
p 2 0 644 276 1326 811
p 2 0 671 249 1361 818
i 2 920 0 0 24351 3472
p 2 0 565 355 956 690
p 2 0 657 263 5537 949
p 2 0 593 327 1305 726
p 2 0 534 386 975 650
p 2 0 645 275 5316 915
p 2 0 566 354 1282 709
p 2 0 452 468 914 582
p 2 2 703 215 12806 1180
p 2 0 680 240 1741 830
p 2 0 530 390 1172 664
p 2 1 715 204 11561 1106
p 2 0 646 274 1612 797
p 2 0 590 330 1235 719
p 2 0 696 224 11827 1089
p 2 0 662 258 1800 820
p 2 0 536 384 1153 669
p 2 0 659 261 7643 934
p 2 0 573 347 1396 715
p 2 0 565 355 1172 685
p 2 0 605 315 6416 842
p 2 0 593 327 1434 734
p 2 0 489 431 1051 629
p 2 0 543 377 6937 793
p 2 0 524 396 1193 661
p 2 0 555 365 1299 697
p 2 0 507 413 1102 646
p 2 0 505 415 1035 634
p 2 0 521 399 1055 646
p 2 0 492 428 1027 625
p 2 0 459 461 888 584
p 2 0 421 499 853 546
p 2 0 666 254 1643 810
p 2 0 557 363 1122 689
p 2 0 476 444 943 600
p 2 5 522 393 8828 903
p 2 0 558 362 1352 708
p 2 6 521 393 8759 943
p 2 0 489 431 1176 631
p 2 0 418 502 885 555
p 2 3 573 344 8380 948
p 2 0 480 440 1083 615
p 2 0 461 459 965 593
p 2 0 505 415 6852 792
p 2 0 564 356 1341 714
p 2 0 434 486 940 567
p 2 1 528 391 6757 807
p 2 0 502 418 1209 643
p 2 0 441 479 904 569
p 2 0 376 544 725 498
i 2 920 0 0 18562 3261
p 2 0 593 327 931 717
p 2 0 644 276 1052 775
p 2 0 624 296 1042 750
p 2 0 576 344 957 699
p 2 0 594 326 1019 728
p 2 0 599 321 1059 736
p 2 0 614 306 1027 735
p 2 0 554 366 989 690
p 2 0 579 341 1023 714
p 2 0 598 322 1077 737
p 2 0 609 311 1061 740
p 2 0 579 341 1014 719
p 2 0 578 342 1010 711
p 2 0 593 327 1094 735
p 2 0 580 340 1029 729
p 2 0 581 339 1022 724
p 2 0 600 320 1078 736
p 2 0 752 168 6796 1064
p 2 0 679 241 1433 831
p 2 0 638 282 1194 782
p 2 0 579 341 1149 724
p 2 0 724 196 6463 1042
p 2 0 677 243 1363 821
p 2 0 633 287 1160 784
p 2 0 754 166 7251 1101
p 2 0 693 227 1407 837
p 2 59 835 26 8263 1984
p 2 68 843 9 14808 2361
p 2 40 872 8 9182 2182
p 2 63 857 0 15964 2555
p 2 40 874 6 10459 2374
p 2 67 853 0 16822 2704
p 2 78 840 2 11905 2588
p 2 106 814 0 17009 2834
p 2 112 808 0 13532 2849
p 2 249 671 0 17443 3154
p 2 18 836 66 4715 1657
p 2 14 839 67 7163 1604
p 2 0 830 90 2847 1290
p 2 0 811 109 2637 1182
p 2 0 813 107 5486 1200
p 2 0 812 108 2598 1122
p 2 0 746 174 2347 1033
p 2 0 786 134 5179 1153
p 2 0 747 173 2494 1055
p 2 0 752 168 2408 1061
p 2 0 750 170 4794 1103
p 2 0 765 155 2523 1065
p 2 9 725 186 3066 1068
p 2 6 763 151 3569 1138
p 2 14 714 192 4255 1151
p 2 17 752 151 5368 1263
p 2 23 710 187 5229 1265
p 2 23 748 149 5084 1318
p 2 21 710 189 5938 1311
p 2 22 755 143 6617 1399
p 2 24 691 205 7005 1301
p 2 3 781 136 6271 1340
p 2 1 755 164 5496 1287
p 2 0 789 131 4390 1340
p 2 4 724 192 5029 1263
p 2 3 789 128 6393 1415
p 2 3 780 137 5922 1368
p 2 3 800 117 6669 1443
p 2 7 766 147 6117 1423
p 2 1 805 114 5200 1408
p 2 0 806 114 5422 1442
p 2 6 809 105 6071 1427
p 2 3 803 114 6381 1392
p 2 5 818 97 6093 1396
